4818_3512,1
720_1997,1
4673_4920,1
636_1029,1
1818_3666,1
1961_1112,1
1630_2407,1
5013_6509,1
5013_6501,1
2459_4724,1
4600_4884,1
5336_5403,1
385_1842,1
2765_1770,1
4441_4170,1
1148_1290,1
4316_4823,1
3683_4316,1
71_234,1
4815_5039,1
3103_2904,1
3363_3808,1
83_768,1
4636_4640,1
4636_4647,1
759_3305,1
117_4743,1
2358_1262,1
4068_3533,1
3675_6059,1
2330_5038,1
759_3309,1
1377_1603,1
2070_3576,1
760_2601,1
2103_896,1
2047_1956,1
5716_5717,1
2356_5571,1
2752_3259,1
6640_6985,1
2667_4788,1
747_2621,1
5547_1428,1
747_4276,1
2386_2576,1
5046_4905,1
1995_5565,1
703_2103,1
2642_2448,1
848_2752,1
655_1178,1
5711_5948,1
344_5654,1
2180_2583,1
585_1087,1
2237_1506,1
2984_4805,1
893_699,1
3315_6193,1
4325_5938,1
4306_5623,1
799_790,1
1972_2139,1
4605_5788,1
4605_5782,1
1068_3484,1
910_2139,1
5145_4584,1
6064_6747,1
2445_2471,1
910_2137,1
83_1461,1
910_2135,1
910_2134,1
2217_2274,1
1401_2139,1
5522_5740,1
3097_13,1
6026_5099,1
4515_6182,1
1889_2362,1
7045_6303,1
4087_4091,1
4618_3192,1
6349_946,1
1318_1313,1
3413_4971,1
3996_2761,1
2621_3904,1
2621_3901,1
2621_3900,1
6031_4952,1
9_2357,1
2713_3103,1
3151_5927,1
699_810,1
5136_4692,1
3151_5920,1
1313_1584,1
1313_1587,1
4507_4170,1
293_2484,1
1369_1550,1
351_258,1
2813_2481,1
5130_4713,1
5130_4711,1
3392_2861,1
2185_3416,1
60_2016,1
5219_5920,1
2522_1598,1
505_1244,1
2911_2437,1
921_2060,1
4487_5566,1
4487_5564,1
4742_4838,1
4742_4836,1
893_927,1
5744_5214,1
5744_5216,1
2984_3775,1
5520_3808,1
589_258,1
485_2031,1
1806_1809,1
1984_1618,1
988_5718,1
988_5717,1
3192_2314,1
872_2004,1
3467_3386,1
2302_2781,1
3316_6018,1
2452_2547,1
871_258,1
2657_1997,1
381_2677,1
23_595,1
23_590,1
1731_3851,1
608_1720,1
1039_4468,1
6454_6725,1
64_720,1
6311_6082,1
316_90,1
5148_6448,1
794_645,1
3211_2075,1
2081_3154,1
607_900,1
607_901,1
607_907,1
1418_1015,1
3246_1190,1
3318_3846,1
2485_1506,1
1533_7111,1
44_1443,1
3190_4037,1
79_1272,1
1326_385,1
3192_5094,1
5075_5717,1
706_2304,1
6336_6038,1
2406_6409,1
219_1358,1
5145_6021,1
66_6592,1
3682_2060,1
2377_2384,1
137_1175,1
34_2304,1
6150_1092,1
3099_2149,1
5183_5755,1
1422_1747,1
2437_2580,1
3147_4801,1
2437_2582,1
3147_4805,1
2437_2586,1
1055_204,1
3147_4808,1
165_167,1
1355_1572,1
1355_1571,1
703_2712,1
6176_4440,1
505_2920,1
918_2336,1
677_6453,1
2727_2595,1
33_52,1
6924_3650,1
4712_2842,1
2443_3205,1
294_5424,1
5793_5240,1
1147_2136,1
104_1815,1
1042_4703,1
2692_2686,1
3252_4636,1
1147_2139,1
70_687,1
1274_1305,1
6536_3157,1
3737_3442,1
3291_4292,1
1821_1822,1
930_6295,1
2189_3904,1
6153_6495,1
2716_2633,1
2186_2207,1
3214_2217,1
298_616,1
298_617,1
1999_2134,1
3333_3695,1
1055_1015,1
307_725,1
3316_5738,1
3316_5739,1
3149_3138,1
4947_2205,1
293_1118,1
2437_3232,1
1721_4181,1
2284_6713,1
293_1112,1
811_972,1
5136_6227,1
164_3171,1
4781_7059,1
2357_3802,1
139_1190,1
4781_7056,1
5136_6228,1
3959_6992,1
3150_3871,1
6336_6451,1
5052_5315,1
1067_2618,1
6336_6454,1
6033_6037,1
3930_6084,1
740_1478,1
784_7036,1
915_2536,1
3197_2139,1
740_1477,1
122_1,1
1624_1278,1
1836_2081,1
1010_1747,1
5498_5216,1
1010_1742,1
1542_839,1
6055_771,1
3920_5489,1
3499_3317,1
1215_1163,1
68_659,1
1681_2712,1
5564_3394,1
134_368,1
134_367,1
18_258,1
104_4532,1
68_654,1
2563_4577,1
1055_3783,1
3316_4065,1
6377_5741,1
3305_3246,1
3316_4068,1
4487_6053,1
2409_4841,1
6460_3413,1
2237_54,1
2239_2270,1
5151_5145,1
4351_3223,1
5151_5148,1
9_3291,1
4615_4568,1
1572_3880,1
1696_1066,1
4305_3175,1
3649_5635,1
949_800,1
2605_2775,1
2302_759,1
2341_2839,1
2352_6038,1
3597_2235,1
5529_6560,1
235_412,1
1949_1518,1
1067_3569,1
1326_1534,1
1742_2028,1
2346_2302,1
2522_3528,1
645_730,1
4_1484,1
3284_896,1
4454_6538,1
1500_1405,1
5326_6201,1
1251_273,1
5922_6059,1
784_1696,1
703_1575,1
703_1576,1
2139_2440,1
2139_2443,1
2351_2701,1
1111_3650,1
1010_6216,1
1488_3650,1
3375_1613,1
5153_6805,1
2253_4366,1
117_3176,1
3396_3154,1
1262_385,1
3201_3205,1
2308_2746,1
4009_5969,1
26_733,1
264_573,1
4335_6485,1
1198_2855,1
4626_4221,1
1198_2853,1
3315_3317,1
1306_1310,1
6059_6603,1
549_282,1
1269_1394,1
3443_4597,1
6156_6541,1
1304_3117,1
1002_1056,1
756_3499,1
1773_2681,1
86_1803,1
5148_5387,1
1428_1842,1
2110_1948,1
5793_6228,1
2472_4666,1
4641_5148,1
6553_7022,1
2472_4662,1
74_1093,1
45_1180,1
1034_1405,1
1562_2139,1
4584_5740,1
3995_6821,1
4584_5749,1
1562_2135,1
706_1472,1
3658_4200,1
1402_2297,1
706_1478,1
5922_2824,1
1010_3650,1
85_161,1
2483_3123,1
1151_1382,1
5449_13,1
2357_4940,1
3155_2205,1
3649_1637,1
104_6708,1
3812_5151,1
1355_2829,1
2075_4420,1
5410_4922,1
607_2043,1
5140_6181,1
1141_2824,1
2050_2469,1
9_592,1
1111_1657,1
3447_4320,1
1111_1652,1
650_1394,1
4368_2357,1
579_592,1
5707_4366,1
5786_6048,1
3443_5244,1
2520_5001,1
648_494,1
1575_2705,1
1041_2677,1
6911_6742,1
5774_6761,1
2563_2110,1
4234_4235,1
326_1159,1
165_1478,1
1175_708,1
432_2658,1
300_1031,1
2484_896,1
300_1034,1
2520_2554,1
1982_1640,1
432_5388,1
2091_5428,1
51_3386,1
1422_6838,1
432_5383,1
18_1563,1
432_5381,1
5773_6725,1
322_1223,1
5622_6050,1
1918_1401,1
8_85,1
8_89,1
1469_1136,1
839_2139,1
1469_1130,1
3871_5145,1
264_611,1
243_687,1
3207_2824,1
4267_2330,1
3593_4614,1
1477_3175,1
34_5303,1
1148_1903,1
495_2411,1
677_2965,1
147_6151,1
3012_2437,1
3726_2189,1
13_348,1
2491_4842,1
3818_3291,1
3113_3123,1
4670_1273,1
74_604,1
4621_4905,1
1269_3533,1
4621_4902,1
409_3958,1
6579_5712,1
4909_5428,1
2069_2726,1
3308_4733,1
6406_5621,1
6406_5623,1
1711_1715,1
2491_2448,1
2775_4755,1
767_406,1
2357_6397,1
2284_7113,1
5153_5160,1
5153_5163,1
812_670,1
1539_1666,1
4608_4614,1
2352_395,1
2965_2153,1
1198_3938,1
744_1045,1
3871_4237,1
2916_2440,1
918_2572,1
3466_3040,1
2440_1647,1
1190_2439,1
2174_2855,1
3151_6592,1
1190_2433,1
5520_6453,1
5134_6979,1
5124_5876,1
5773_6702,1
4556_4842,1
1431_1962,1
549_4681,1
5773_6708,1
4385_5214,1
3716_3717,1
4625_5638,1
6663_3590,1
5954_7078,1
4625_5635,1
5367_4553,1
1599_2980,1
2747_4644,1
4982_2548,1
759_2368,1
3150_3192,1
3097_3484,1
117_3309,1
827_217,1
2074_3474,1
2217_438,1
3097_2357,1
840_2368,1
1698_1991,1
2357_6979,1
2357_6978,1
906_13,1
4438_5153,1
5996_5298,1
2597_3484,1
57_2352,1
3995_6454,1
1418_1596,1
3704_759,1
1559_3756,1
3657_2761,1
3145_1684,1
122_2057,1
678_901,1
2076_6227,1
2757_2756,1
1539_2314,1
2757_2754,1
4657_5807,1
308_555,1
308_554,1
3265_4920,1
308_550,1
2813_2137,1
351_5113,1
1401_1459,1
2049_2528,1
3013_2722,1
2667_3317,1
3809_3781,1
4510_5424,1
304_822,1
117_7112,1
117_7111,1
1212_2477,1
3443_4922,1
4909_6402,1
4909_6406,1
759_2984,1
57_4987,1
4625_4584,1
4197_3650,1
2057_2633,1
4082_1559,1
1067_2855,1
31_175,1
1175_1134,1
27_6153,1
3192_4432,1
2217_3039,1
579_3153,1
5618_4487,1
579_3154,1
3880_5402,1
4541_3175,1
2721_13,1
1042_1702,1
3657_4086,1
3657_4085,1
5570_5566,1
9_8,1
9_6,1
1283_1571,1
9_4,1
1283_1575,1
5926_5987,1
578_581,1
2713_2521,1
2139_1442,1
3750_2533,1
578_589,1
5584_5598,1
1039_578,1
1517_1520,1
277_282,1
1940_3833,1
1773_2674,1
848_1938,1
2477_3317,1
5795_6141,1
3152_1576,1
5150_3490,1
630_2514,1
6153_5193,1
3392_3291,1
2459_2674,1
5052_6418,1
3452_2908,1
2432_702,1
3666_5576,1
1750_1903,1
1842_890,1
2484_3241,1
1951_2160,1
4117_2548,1
351_1313,1
915_1435,1
915_1436,1
6043_6748,1
6855_5807,1
13_2429,1
2621_2781,1
4833_6335,1
3151_2965,1
5547_3927,1
1055_1908,1
4411_3602,1
1818_2070,1
4902_5558,1
9_1338,1
1818_2075,1
1818_2074,1
1660_2722,1
5641_5303,1
1283_2001,1
3103_3601,1
1283_2004,1
3151_4528,1
2223_2502,1
3153_3802,1
1038_5742,1
4428_4286,1
3315_5152,1
2623_204,1
2716_4556,1
703_4468,1
703_4465,1
1571_2454,1
5228_3650,1
1571_2451,1
3354_1903,1
2385_2443,1
1581_2872,1
2876_6875,1
5146_5432,1
2876_6871,1
1431_1571,1
1602_4366,1
1431_1577,1
1085_1418,1
760_3052,1
2773_1962,1
4829_5564,1
1010_5080,1
4010_6389,1
4103_3409,1
2861_2471,1
2621_1200,1
6059_5621,1
2878_2963,1
168_1091,1
174_1033,1
794_1208,1
1377_1100,1
1377_1101,1
4320_4264,1
68_5987,1
1401_281,1
3037_2406,1
3091_5478,1
2178_5937,1
6064_7046,1
2721_5730,1
1103_1720,1
2483_2658,1
5832_5257,1
5066_5654,1
432_3265,1
1377_2274,1
6317_2614,1
2189_3650,1
108_1702,1
786_3820,1
2081_5066,1
2174_2443,1
2174_2446,1
1951_6873,1
3618_4636,1
401_293,1
4084_3922,1
2716_5609,1
4673_3545,1
383_3157,1
3229_3233,1
5109_4153,1
4615_6613,1
2472_2102,1
2472_2103,1
918_7108,1
1587_2637,1
5130_6295,1
68_813,1
1489_1524,1
9_3723,1
168_317,1
1068_1382,1
1489_1520,1
1489_1521,1
4949_3533,1
2667_4066,1
4289_5326,1
747_2984,1
1489_1529,1
1244_2164,1
4532_5712,1
3167_3266,1
1377_2452,1
5833_5543,1
259_282,1
136_343,1
259_285,1
136_341,1
5794_5156,1
1934_2563,1
176_2411,1
6579_2965,1
6336_6629,1
4083_4366,1
2488_3061,1
6623_6059,1
1313_1625,1
1313_1626,1
3210_4366,1
1313_1622,1
2134_5487,1
918_5775,1
5253_5381,1
848_1101,1
848_1102,1
1637_6629,1
848_1104,1
1251_4805,1
1010_2192,1
1111_381,1
3077_4051,1
725_1518,1
346_3602,1
1417_2352,1
2721_3363,1
6026_5111,1
837_706,1
1489_1382,1
3991_6082,1
1695_1302,1
1068_2896,1
6390_5644,1
3602_3533,1
2845_5654,1
5520_3308,1
5006_4703,1
1818_2855,1
1818_2853,1
6909_5549,1
4615_5148,1
1489_2872,1
3715_3871,1
4615_5141,1
4498_5805,1
915_2140,1
22_3252,1
747_3291,1
870_2773,1
453_282,1
1422_3463,1
3649_4842,1
73_47,1
6797_6515,1
973_5712,1
2588_699,1
1818_1506,1
1630_3675,1
4373_6592,1
1672_2315,1
6155_6557,1
784_1322,1
3316_5084,1
3316_5086,1
581_258,1
4609_7022,1
3331_2057,1
174_595,1
6027_6583,1
6027_6585,1
174_592,1
6027_6587,1
1516_1533,1
1899_1495,1
1010_7016,1
908_1087,1
2878_2149,1
4455_4842,1
4084_2205,1
5044_5048,1
2357_2119,1
1619_2032,1
3659_3050,1
2273_1769,1
988_5691,1
988_5695,1
300_409,1
9_869,1
667_1378,1
2900_3029,1
3161_3141,1
3316_6193,1
9_862,1
9_861,1
747_5403,1
9_867,1
9_866,1
3279_4805,1
300_406,1
2526_273,1
3790_5807,1
373_6511,1
4626_4458,1
5136_6524,1
2138_4544,1
667_2637,1
77_471,1
4552_2357,1
3550_3444,1
893_1798,1
1562_1593,1
4712_3239,1
1228_1300,1
1228_1305,1
170_4163,1
2336_1858,1
4954_2205,1
40_3845,1
104_1134,1
627_907,1
1175_872,1
2446_4221,1
2563_4686,1
6153_6511,1
3600_3103,1
908_1626,1
2563_4681,1
104_6850,1
1459_2536,1
5547_5548,1
224_626,1
1482_3947,1
1023_3675,1
1963_4249,1
2495_3176,1
2138_1448,1
5242_5134,1
2614_6085,1
2495_3179,1
2057_2070,1
6020_3157,1
2986_2777,1
2057_2074,1
1482_2098,1
918_2279,1
2383_54,1
83_3141,1
3281_3657,1
1677_2761,1
25_285,1
3155_4307,1
1482_1549,1
2341_2567,1
5183_3654,1
3995_2965,1
5136_6389,1
1482_1541,1
6172_6775,1
1909_2746,1
381_679,1
1482_1544,1
4441_823,1
3450_4069,1
3450_4066,1
5700_5948,1
4441_3317,1
2284_2184,1
5136_5875,1
747_1472,1
5136_5873,1
808_3223,1
747_1477,1
1066_1903,1
3145_4416,1
295_258,1
2692_2726,1
6148_6613,1
2692_2722,1
703_2780,1
2633_3138,1
3332_3510,1
4125_3654,1
5827_5924,1
2491_2137,1
591_1647,1
432_4366,1
5424_3650,1
432_4368,1
1963_4866,1
2563_3162,1
2778_1448,1
5744_4813,1
1409_3028,1
5547_4635,1
4497_4711,1
4801_3856,1
2349_2222,1
2057_3309,1
2580_3650,1
432_1620,1
432_1622,1
432_1625,1
5274_4686,1
432_1626,1
870_955,1
2439_3291,1
870_951,1
2802_2383,1
5138_6280,1
724_3305,1
2802_2384,1
1033_1530,1
1033_1534,1
579_1189,1
794_217,1
579_1180,1
579_1181,1
1926_2715,1
4616_4612,1
1428_4998,1
1179_1568,1
4616_4618,1
3659_4312,1
2446_1281,1
5777_5776,1
1934_5255,1
267_340,1
942_1059,1
3811_4471,1
747_2110,1
760_1593,1
302_2415,1
4553_4614,1
4_1529,1
2103_2723,1
2103_2722,1
4_1520,1
2444_6657,1
4_1524,1
3173_2439,1
4_1526,1
2194_3239,1
15_31,1
15_30,1
15_33,1
1635_3866,1
2178_4512,1
1262_5440,1
1381_2633,1
1590_4556,1
1590_4553,1
2775_2110,1
1265_1151,1
6460_3590,1
703_6713,1
3584_4878,1
2166_1067,1
5153_1827,1
6735_5870,1
3657_1637,1
2487_3131,1
302_760,1
1186_385,1
5295_3457,1
6101_5924,1
830_1983,1
351_943,1
1358_1179,1
4199_3534,1
1058_1059,1
5793_6585,1
3444_4338,1
3315_4338,1
351_946,1
1428_1829,1
6027_7049,1
3603_3645,1
6156_6454,1
1428_1822,1
1428_1824,1
1428_1827,1
2357_5937,1
174_927,1
927_1649,1
2357_5933,1
2357_5930,1
927_1642,1
6416_6852,1
174_928,1
2357_5938,1
2274_1200,1
3883_1273,1
1262_4716,1
6034_6395,1
2049_2057,1
2049_2054,1
1909_1467,1
2049_2051,1
2479_2137,1
1482_3559,1
1111_1756,1
650_1212,1
1773_1697,1
2472_1203,1
1268_1398,1
5793_5297,1
32_265,1
1067_3061,1
1067_3065,1
2564_3171,1
1773_2525,1
3467_4832,1
1773_2528,1
141_2705,1
2674_2184,1
3658_3682,1
3885_3318,1
835_6427,1
2404_1525,1
4627_2537,1
6003_6541,1
1654_6775,1
3468_3707,1
2762_4657,1
1136_2069,1
4471_5934,1
22_5188,1
302_1444,1
2178_3880,1
3265_4866,1
4624_5126,1
3143_2189,1
1402_2315,1
1853_609,1
6123_5134,1
1364_393,1
6034_6533,1
2300_5970,1
2284_6742,1
823_82,1
2392_3904,1
1035_1441,1
2717_3392,1
68_2357,1
3156_2308,1
3608_2091,1
1961_1525,1
423_1272,1
2736_4226,1
3013_4280,1
2548_3783,1
1039_2814,1
4613_13,1
2717_2444,1
6082_6286,1
105_471,1
2470_2855,1
2575_2439,1
1909_2406,1
3027_3061,1
60_1924,1
60_1925,1
2667_1622,1
6172_7012,1
4381_5174,1
6172_7016,1
3079_3082,1
1640_2299,1
425_2754,1
425_2757,1
677_6295,1
630_4837,1
165_1251,1
5013_2309,1
2775_4272,1
2775_4273,1
4909_5081,1
2775_4274,1
2775_4275,1
2775_4278,1
5694_5695,1
2437_4805,1
955_2341,1
66_5029,1
4978_4471,1
1661_1663,1
1649_1622,1
5561_3290,1
6915_6711,1
2253_6418,1
1039_3630,1
3331_4002,1
662_2270,1
726_6796,1
1504_1506,1
4867_5030,1
6303_6725,1
3035_2621,1
856_609,1
794_1122,1
4784_3704,1
5051_4568,1
2433_1401,1
5790_5999,1
958_1983,1
3151_3958,1
4441_3650,1
4074_5875,1
2538_2621,1
3602_1428,1
4441_3654,1
4945_4181,1
5145_5807,1
4249_5771,1
910_1810,1
4249_5775,1
5013_5659,1
5013_5658,1
2137_3040,1
2137_3041,1
1533_2235,1
2088_2016,1
1428_1045,1
3384_3246,1
918_1899,1
5419_5303,1
2788_1302,1
1469_1493,1
1469_1496,1
1262_6389,1
6034_4706,1
5648_7115,1
3409_2708,1
34_52,1
34_53,1
3363_1200,1
1010_2061,1
3444_1086,1
896_900,1
915_163,1
2107_2451,1
1010_2069,1
3113_5210,1
3290_3678,1
1355_54,1
5123_5255,1
595_2441,1
1163_1656,1
6058_6689,1
4154_3707,1
2905_2180,1
3290_3675,1
2292_2005,1
2351_2558,1
3991_5240,1
2979_2507,1
789_291,1
1428_2135,1
2721_3660,1
68_1203,1
34_317,1
2357_2607,1
34_315,1
2357_2601,1
1640_1952,1
409_770,1
409_775,1
878_2152,1
703_3028,1
703_3029,1
6616_6629,1
1055_6151,1
1946_1203,1
2471_2448,1
2057_3653,1
3111_3337,1
4558_4805,1
3683_3893,1
3111_3333,1
4615_5292,1
4264_5969,1
2343_5160,1
1731_54,1
2392_3123,1
904_321,1
2484_2775,1
2484_2777,1
39_357,1
2484_2771,1
3420_2443,1
2484_2773,1
750_13,1
3231_2446,1
973_1418,1
2487_1947,1
3743_5513,1
4625_2076,1
137_5934,1
2779_3138,1
165_632,1
9_1251,1
4615_2392,1
3809_2596,1
4428_2382,1
1401_1550,1
759_4017,1
1241_1400,1
789_877,1
6017_3733,1
2721_4007,1
243_700,1
243_702,1
918_578,1
2051_1149,1
3460_4920,1
4625_5393,1
3389_3246,1
1373_1461,1
5123_3192,1
1373_1462,1
32_52,1
2944_7111,1
3741_4222,1
759_3171,1
1428_2138,1
165_4556,1
302_2382,1
687_6871,1
4609_6084,1
2139_3176,1
82_1588,1
1624_2143,1
3175_1835,1
170_3416,1
5134_5566,1
1010_1525,1
5715_5920,1
338_706,1
51_3416,1
3657_4163,1
703_968,1
2343_4487,1
2470_1190,1
3175_2829,1
3691_7112,1
3654_4829,1
3467_13,1
794_1903,1
1940_3978,1
3151_3132,1
3037_2306,1
2708_3323,1
4615_3447,1
296_787,1
2765_2875,1
988_2241,1
6741_6181,1
4832_5160,1
2314_5084,1
322_821,1
3467_3640,1
785_787,1
549_1208,1
592_1029,1
4321_3123,1
1571_2394,1
6153_6065,1
4728_4584,1
2368_3681,1
5326_5565,1
339_340,1
4153_5440,1
2090_2143,1
2090_2140,1
5564_4200,1
2440_3180,1
2088_2829,1
1973_1978,1
1997_2216,1
2775_4456,1
918_2701,1
34_1428,1
2713_3666,1
3650_7112,1
7006_7036,1
2046_2257,1
687_4432,1
5922_5954,1
3150_4568,1
2721_4385,1
2138_3353,1
1630_5598,1
3838_2580,1
6022_6935,1
6743_6181,1
801_2872,1
2459_578,1
2358_5659,1
918_4706,1
5052_5160,1
5052_5161,1
1618_3205,1
1103_1023,1
1189_3223,1
5052_5168,1
2474_2383,1
165_638,1
3392_3737,1
627_5424,1
627_5421,1
3499_2406,1
2597_4275,1
2597_4278,1
1248_1513,1
6581_6585,1
1116_1112,1
3246_3259,1
915_1190,1
6_646,1
725_3050,1
1091_13,1
2274_54,1
5922_5951,1
4597_211,1
3005_2411,1
1678_2776,1
3904_4067,1
529_5565,1
2135_2708,1
6765_5080,1
3102_4842,1
6694_5241,1
3912_3938,1
1231_1295,1
2472_2804,1
294_3602,1
3091_5156,1
978_1908,1
3091_5152,1
3091_5153,1
1175_2980,1
125_822,1
165_1400,1
3967_5548,1
1818_3205,1
165_1404,1
165_1405,1
3802_4735,1
3466_2708,1
3991_3158,1
579_1613,1
3061_5303,1
1038_2164,1
45_423,1
3384_3656,1
1731_2776,1
6460_6461,1
2953_3205,1
700_673,1
10_1141,1
759_4842,1
703_5717,1
2779_1551,1
595_2855,1
4_1056,1
4_1059,1
5147_5621,1
4455_4551,1
3339_4733,1
3705_4366,1
4621_5906,1
1047_6249,1
1825_1571,1
2184_3947,1
6338_4781,1
3161_4304,1
4486_3239,1
1587_2776,1
2246_2270,1
6828_4615,1
2272_54,1
5123_823,1
2716_1971,1
1068_1223,1
2716_1972,1
2849_3309,1
2139_7111,1
2139_7112,1
164_2896,1
652_1313,1
2747_2878,1
1630_5805,1
1212_1428,1
76_751,1
724_2368,1
2409_6096,1
438_3570,1
438_3572,1
6011_3050,1
1032_637,1
1135_282,1
4321_5152,1
137_194,1
4268_3065,1
3444_4681,1
4335_5160,1
5875_6153,1
3444_4686,1
1417_1248,1
1562_2548,1
3705_4987,1
2090_2963,1
2106_1822,1
6195_3521,1
1009_3559,1
4341_4125,1
2485_2137,1
4129_5796,1
6724_4547,1
2472_1770,1
3653_2092,1
1198_1951,1
2779_5924,1
2982_2563,1
747_3319,1
5052_5987,1
830_218,1
1422_5755,1
6114_6850,1
4841_2829,1
3623_3638,1
837_866,1
1428_3334,1
289_958,1
4550_3856,1
289_952,1
2779_4036,1
1489_1509,1
183_2781,1
18_4736,1
4320_2547,1
5153_4200,1
1068_1360,1
2491_4657,1
5640_4487,1
2336_1951,1
3210_3602,1
1852_4848,1
1068_1366,1
2437_1835,1
3316_5323,1
1241_2207,1
215_725,1
247_783,1
723_7108,1
1489_1501,1
644_2383,1
5136_5428,1
740_1738,1
1035_1112,1
15_603,1
6027_6629,1
2495_2103,1
2495_2102,1
15_601,1
104_6336,1
1116_1948,1
2472_194,1
4532_5738,1
298_793,1
2382_4866,1
3253_2928,1
495_1530,1
298_792,1
773_2069,1
5773_5080,1
1482_2110,1
1243_1778,1
973_1060,1
808_2432,1
808_2439,1
1630_5906,1
5583_4285,1
978_1157,1
3593_5738,1
2779_3569,1
1313_3598,1
2481_2051,1
1136_1248,1
1247_1470,1
3973_3974,1
1067_4083,1
1108_4249,1
1136_273,1
784_1428,1
846_865,1
3316_4497,1
2103_2882,1
3396_1358,1
1273_4468,1
2336_3559,1
4615_6181,1
1949_1770,1
3687_3065,1
5156_5937,1
22_607,1
4902_7115,1
6753_6978,1
4902_7113,1
432_1180,1
638_2368,1
4532_4998,1
4532_4999,1
1405_1521,1
1405_1524,1
1405_1526,1
5083_4681,1
2053_1009,1
495_3978,1
4902_6864,1
4616_5048,1
4441_988,1
6191_3394,1
3450_4385,1
1111_4706,1
1096_1097,1
4385_5084,1
165_1899,1
1198_632,1
3602_1198,1
3170_2098,1
4316_4072,1
71_1803,1
1697_1897,1
1067_4721,1
2522_2217,1
4532_4074,1
4532_1818,1
918_1707,1
918_1706,1
956_2304,1
3448_3833,1
252_3266,1
1489_508,1
2178_3145,1
2357_6744,1
2357_6747,1
4289_3450,1
2357_6742,1
3154_4286,1
701_1640,1
491_71,1
2409_2658,1
3147_4468,1
2357_5216,1
4532_4338,1
2357_5214,1
4597_4683,1
2176_2379,1
5052_3768,1
5335_2091,1
2176_2371,1
4902_6461,1
578_733,1
1327_1369,1
1909_1329,1
4902_6243,1
338_1313,1
5156_1818,1
2688_3586,1
6390_6181,1
1198_1102,1
5134_6524,1
2793_1647,1
1592_5234,1
6726_6003,1
6769_6585,1
5130_2330,1
5165_2919,1
5790_4706,1
4441_1985,1
969_1778,1
760_1411,1
760_1412,1
760_1413,1
760_1414,1
2862_2866,1
760_1417,1
760_1418,1
969_1771,1
2495_2920,1
432_4666,1
677_4547,1
432_4664,1
3155_2614,1
2383_2572,1
3801_900,1
2563_3463,1
2563_3461,1
1909_333,1
1488_2139,1
2999_2411,1
2049_3208,1
5193_4781,1
3063_4002,1
302_2180,1
68_498,1
2178_4497,1
2335_2069,1
3550_2139,1
3750_2965,1
123_1769,1
3552_4624,1
648_862,1
591_699,1
4902_5741,1
4902_5740,1
4902_5746,1
2175_2429,1
4420_3123,1
4170_4640,1
1067_2274,1
4170_4642,1
6020_6216,1
627_1669,1
1067_2270,1
4170_4647,1
2507_2775,1
6623_6880,1
4153_6067,1
918_4412,1
2076_4636,1
1661_5969,1
2076_4635,1
4218_4497,1
295_1031,1
295_1033,1
409_6003,1
1026_2222,1
324_2455,1
3658_3723,1
5148_5140,1
3268_3269,1
1055_5152,1
7_260,1
1827_6609,1
1055_5156,1
2721_3845,1
677_5639,1
808_3783,1
68_231,1
243_1418,1
991_258,1
1055_4827,1
2721_3846,1
893_1100,1
1055_4821,1
2621_2119,1
3103_3233,1
1766_2205,1
4248_5099,1
1881_2440,1
2693_2477,1
2321_3768,1
6301_4532,1
4686_4864,1
8_243,1
4609_4847,1
1121_1094,1
1739_1644,1
4953_2537,1
5054_5214,1
1432_1679,1
257_1266,1
2596_2669,1
6672_6683,1
3705_2563,1
2399_2658,1
25_3958,1
4636_6538,1
893_1675,1
5136_6592,1
5066_5152,1
1387_1550,1
1387_1551,1
309_37,1
6082_5156,1
910_1373,1
595_247,1
5317_5478,1
261_2134,1
261_2135,1
1039_3460,1
833_2095,1
4748_2164,1
108_4471,1
4605_4547,1
432_2092,1
3727_2920,1
2075_2470,1
1174_1104,1
5493_4808,1
1174_1102,1
117_3510,1
4423_3871,1
4305_148,1
2721_4416,1
1871_609,1
3290_3586,1
6123_5402,1
505_3138,1
6553_4781,1
2194_6541,1
287_1360,1
287_1361,1
772_2572,1
82_383,1
2443_2438,1
772_2576,1
2708_2308,1
2757_3028,1
294_760,1
1575_1672,1
3683_4068,1
1055_1702,1
2216_2774,1
1055_1707,1
1009_3154,1
3565_5654,1
5466_13,1
6036_3050,1
5336_4685,1
2716_3809,1
2716_3802,1
19_1577,1
1380_2567,1
1428_2270,1
5564_6204,1
1624_1696,1
1428_2274,1
4541_4685,1
5564_6200,1
141_3598,1
677_6550,1
3579_3598,1
294_5543,1
294_5548,1
760_2576,1
3111_4792,1
66_5185,1
66_5188,1
760_2579,1
1587_1956,1
2571_3179,1
824_216,1
1469_1513,1
1469_1511,1
86_163,1
1444_1706,1
3940_1972,1
3254_2804,1
2773_2804,1
2861_1678,1
2431_2920,1
256_1055,1
2634_7112,1
4_147,1
2634_7111,1
1186_907,1
2304_3528,1
4227_2842,1
1740_1112,1
6911_3986,1
6058_6182,1
2357_3052,1
2357_3050,1
105_2016,1
1390_1411,1
5547_4055,1
1750_4074,1
1390_1418,1
143_1273,1
2444_3406,1
747_1248,1
1660_1678,1
19_2004,1
411_6409,1
5153_4716,1
2045_2965,1
2343_4114,1
26_220,1
26_224,1
5246_823,1
4554_1358,1
4624_4940,1
3880_5565,1
3880_5564,1
1085_2599,1
1101_54,1
37_576,1
952_915,1
648_958,1
662_2754,1
1417_2563,1
5187_5210,1
309_265,1
2138_395,1
4510_6587,1
4510_6585,1
