2043,0.00020467404439099447,0.3564618644067797
2044,0.0003564400275413832,0.357471671388102
2045,0.00016244426985829782,0.3320177602368032
2046,3.202018545011268e-05,0.3535592329918571
2047,0.0005071728294797693,0.351374869474417
2048,0.004763906718477039,0.37597765363128494
2049,7.76105420864866e-05,0.319588444796201
2050,0.0006538346944711126,0.3361078741468287
2051,0.00022859866512438203,0.3317995069843878
2052,7.428387962630832e-05,0.3133147113594041
2053,0.0003523993871530658,0.3543037641484601
2054,0.00037680686105541917,0.3580422060649051
2055,0.00024298544978970763,0.35906099946647696
2056,0.0005388162045216732,0.3534973299483498
2057,0.0006080122695683572,0.3521102197418905
2058,0.00024309010523541696,0.338786810974075
2059,0.000435590696798197,0.34798345398138575
2060,0.000915994851507681,0.3687334490000913
2061,8.386933207318504e-05,0.3401280323450135
2062,2.201142334146212e-05,0.3240510392424364
2063,7.72653823445868e-05,0.33901435647720596
2064,0.0001707562963251645,0.3509778357235984
2065,0.00033117013894529173,0.35545774647887324
2066,1.1268933946529645e-05,0.32749391727493915
2067,1.2879254501516388e-06,0.3035861965265769
2068,0.00029170258513325415,0.3440109047537911
2069,0.0001619403711087334,0.358646416200373
2070,0.0007152999201554467,0.3611160794133429
2071,5.338776454926022e-05,0.3112378603360567
2072,0.0032953887883558665,0.3734393785258485
2073,0.0009050478445467011,0.3566507684154743
2074,0.00012270615069716746,0.3571554926587653
2075,2.0651399205881503e-05,0.35152781405066597
2076,0.0004504139219686696,0.34098969768620163
2077,1.1116461364492573e-05,0.30954388654656956
2078,0.0005906468061739125,0.35235602094240837
2079,0.0006514261776607558,0.362412493268713
2080,0.00010935449995966884,0.3248853487810765
2081,0.00018845181537786713,0.3308751229105211
2082,0.0011055019334174235,0.36729124977260325
2083,0.00022225370546480414,0.33369143046029254
2084,0.00025874065632808165,0.34982240318807933
2085,0.00033721681768806954,0.3518647612408505
2086,4.1767880908163534e-05,0.3197402803072294
2087,0.0001893489498735958,0.3492173311424371
2088,0.0003776546207028577,0.3634236342363424
2089,0.0011200128333076502,0.3645062285611121
2090,0.00015136222557443664,0.32677834425831515
2091,0.00036586451764891194,0.36199013895114296
2092,0.0009118283275829434,0.3485842541436464
2093,0.00032034985046966766,0.3378796753409756
2094,0.00040163327101980256,0.3578835416112736
2095,0.0002009733859799639,0.3051923512961983
2096,4.199225447908799e-05,0.34909656782225296
2097,4.237089990770469e-06,0.3064430446990969
2098,0.0007986925041241974,0.34116255491720177
2099,0.0006164801308686937,0.3542416001403632
2100,1.2731031603260879e-05,0.3137041640770665
2101,0.0,0.30244925473747286
2102,0.0004262102351700022,0.34756412463418834
2103,0.0003277854366564322,0.3564618644067797
2104,0.00011472975874800748,0.35442815764065655
2105,0.0011322879765569831,0.3643089137495489
2106,0.0002999054105706416,0.3299828389311106
2107,0.00027691982090437517,0.33779488037476996
2108,0.0006424768673135377,0.3447745901639344
2109,0.000591138337153358,0.3600534997770843
2110,0.0006930005116995951,0.35925266903914593
2111,0.0003873610618455337,0.34001347254968
2112,0.0015526623263856618,0.3735775742436858
2113,3.3730092517299036e-05,0.3496709386906824
2114,2.8334792017972544e-06,0.30482373367554916
2115,0.00027274300931286053,0.3249114901834567
2116,1.5705226306673887e-05,0.34565998972778633
2117,0.0013158655605616503,0.3564618644067797
2118,0.002671237513543178,0.3756279069767442
2119,3.9393718981728565e-05,0.35427267941744167
2120,7.558699169257785e-05,0.3111419325011558
2121,8.352946491807025e-05,0.32381716118684845
2122,0.00032832373579220504,0.3559590973201692
2123,0.0006287456516325817,0.35508265916285614
2124,0.0009322013549931766,0.3663581927054981
2125,0.0004274025306179051,0.3566507684154743
2126,0.0007496747061347848,0.3615363953800698
2127,0.00111004708499284,0.3447745901639344
2128,0.0005802568182325321,0.3616335303600215
2129,0.0001620837682141426,0.34807344194465994
2130,6.425607408463009e-05,0.31775259678942397
2131,0.00013208095008696832,0.319032946195781
2132,0.001402587953217444,0.3664579362918595
2133,0.0001038721096628025,0.3442748742433285
2134,0.0007105468598329664,0.3591887564490304
2135,0.0008217230087673038,0.36309684380901
2136,0.00024642493885849856,0.3553951769054744
2137,7.749535956638281e-05,0.33998484465774187
2138,0.000577350133091931,0.3553639003784212
2139,0.0006158030026445165,0.362412493268713
2140,0.0008339240047974739,0.3645720476706392
2141,3.5485237269815926e-05,0.35368310414294474
2142,3.5331703061729052e-06,0.312345297029703
2143,0.0003548770849173153,0.3605035264708508
2144,0.00042495028080395637,0.35514511873350924
2145,0.0004756195194782879,0.3510388594279753
2146,0.0003598460105503012,0.3395274531236862
2147,0.0002466407691428315,0.32960574646967594
2148,0.00015687516332988808,0.3253041166518972
2149,0.00014947466032934163,0.3553951769054744
2150,0.00032164194885420566,0.35580227332804654
2151,0.0001298399522952833,0.3554890395281275
2152,0.0006672139624734987,0.35627316040232926
2153,0.00012501432192898104,0.3272815691360026
2154,0.00022615699871356859,0.3598930481283422
2155,0.0017227205029966973,0.36994961062757675
2156,0.000474278339135375,0.3448334756618275
2157,0.0007214297497221303,0.3413644433172711
2158,0.0003221800812044888,0.3387299723177586
2159,0.0002974591409797512,0.3375971908703286
2160,0.00036282277156696473,0.3317177359730551
2161,0.0003462692041502471,0.32936378466557914
2162,0.00020444208931571896,0.3431047667601326
2163,0.0002599280128039651,0.34450985410801127
2164,0.0002512935273924973,0.3424645916376898
2165,0.00012431202275086135,0.33728700300701636
2166,0.0003873860182581725,0.3495196052973254
2167,0.00012028021305040367,0.3199429522224863
2168,4.196161180610035e-05,0.3115981171386681
2169,0.00011935619290175253,0.33507592730893704
2170,0.00021038815965217944,0.35152781405066597
2171,0.00027324633539530945,0.3352706741946197
2172,8.367532276583004e-05,0.3354099177672564
2173,0.0005523062227919697,0.3632274894306018
2174,0.0004212294762556886,0.3301177240026161
2175,0.000274905759931722,0.3538380651945321
2176,0.00012244752306512992,0.3094489999233658
2177,0.0011451577116475603,0.3648026018610534
2178,0.00044682924636900645,0.3375971908703286
2179,3.896393332373811e-07,0.3011859476392929
2180,9.892281976350145e-06,0.33870156014091596
2181,0.00023058456229390318,0.35564558745816455
2182,0.0003863039460610613,0.33932773109243697
2183,7.07550224787913e-05,0.31830364180986914
2184,8.775630021309739e-05,0.35564558745816455
2185,0.0009582793068859882,0.36599293030000907
2186,0.00019868663888971452,0.3353263577478824
2187,1.2448757582116623e-05,0.31630894563684786
2188,0.0006162788808573195,0.3654629378224274
2189,0.0009682132611615714,0.3681283617467408
2190,0.0007692335495830841,0.3583917635572912
2191,0.0003129962938965131,0.3569345001325908
2192,0.00047374287394046473,0.35464605656068854
2193,0.00046425878664136793,0.34598577671150715
2194,0.0001538203240732317,0.32407704654895664
2195,0.0012386688968394877,0.367592171142467
2196,0.00012785084508121767,0.337710127958518
2197,0.0005948077027998743,0.3595725734639359
2198,0.000509285865810002,0.34150879566982406
2199,0.00023448573995517901,0.3421453990849009
2200,0.00044585975980361965,0.3625426467947567
2201,0.00048495477340502124,0.3611160794133429
2202,0.00047603060805130566,0.36352178610010805
2203,2.1331777449194794e-05,0.3241550935217147
2204,0.0002853989189651197,0.35238677022427783
2205,0.00014748304138675403,0.31441252043914975
2206,0.00018660113541819616,0.32009512485136743
2207,0.0006904436715147631,0.3652315484804631
2208,0.00033119948088053956,0.32770654114591785
2209,7.328529533494381e-06,0.31446149053812006
2210,0.00024980427184771487,0.3337465906273246
2211,0.0006512626589111642,0.3486143486143486
2212,8.285533351207431e-05,0.32901491077976047
2213,1.2932166429571978e-05,0.3466094420600858
2214,0.0007697858926999562,0.3549266063109783
2215,0.00023990925041401842,0.3292563600782779
2216,0.00014079587389989799,0.33807769591426656
2217,0.0003957667645478368,0.35094733182687293
2218,0.00028568567420368495,0.32778634629434206
2219,0.0006351290551275822,0.360857908847185
2220,8.914177162834453e-05,0.3173031588873173
2221,0.0006095453501497813,0.3599893019523937
2222,0.00020552159214245777,0.32590799031476997
2223,0.00013048208317856605,0.3288005862714763
2224,0.0001551036105278988,0.3552076002814919
2225,0.001104185650058026,0.3635545151706131
2226,0.00034116396045215364,0.34643102264927933
2227,0.00017632863120639847,0.3349925335988054
2228,1.8119040766411382e-06,0.30265327537100883
2229,0.0005999886750964483,0.3448334756618275
2230,0.0003857013341601468,0.3623149394347241
2231,4.1451321895394184e-07,0.3028802880288029
2232,0.0004430768540046964,0.3348814065350804
2233,0.001337215923146659,0.35966865591876723
2234,0.0009619873723861294,0.3666575864886952
2235,1.3336134236202519e-05,0.3263030303030303
2236,0.00045213865697696967,0.336359850062474
2237,0.00018533939182269004,0.32963265306122447
2238,0.00044347778493989234,0.3546772068511199
2239,0.00024410808571778252,0.3383893404843711
2240,0.00013700982322114411,0.3355771628022937
2241,0.0017907305801420344,0.36991572004397216
2242,0.000789910129506951,0.3635872501350621
2243,0.00022070900807501215,0.3299019607843137
2244,3.793266168319747e-05,0.33027973171928676
2245,0.00031449842846449443,0.36069673961589993
2246,3.6371049691356425e-05,0.3174029240685427
2247,5.0657463222494196e-05,0.3497315087476182
2248,0.000641989968844156,0.36021409455842995
2249,0.00011627270891488329,0.31460849240358396
2250,0.0002656342487650927,0.3370336365912695
2251,0.0010063117790304408,0.3669574700109051
2252,3.746375304254697e-05,0.32022204599524184
2253,0.00011555044118090979,0.30829134218964727
2254,2.7281652516452422e-05,0.3505512631304801
2255,0.00099570842336606,0.35731351207857714
2256,1.3325054921999195e-05,0.3088100336494341
2257,4.7322824266113694e-08,0.30217765471825186
2258,0.00046905042485977474,0.3576299707731822
2259,0.0006188011930206334,0.3410184950595389
2260,0.00034603110748395306,0.33773837403813983
2261,0.0001282126485324462,0.316383295463449
2262,0.0005036104473548231,0.35174216027874566
2263,5.489707474796163e-05,0.3185044959772835
2264,4.860336795126619e-07,0.30256256556271544
2265,0.0007695938064235103,0.3562417291574768
2266,7.008402312394009e-05,0.3140213080332841
2267,0.0009180800178457061,0.3667574931880109
2268,0.0005770240363487839,0.3637837837837838
2269,0.0009983632480622814,0.3590290744198453
2270,0.0001766876043118643,0.3129989923261763
2271,0.00026857331255470936,0.3220095693779904
2272,0.00047822435247881796,0.3588376432951213
2273,0.00014171618384406935,0.3221123165283982
2274,0.00039494263928320695,0.35906099946647696
2275,0.0007699609904930023,0.3466094420600858
2276,0.00046418122861916573,0.3552701038184058
2277,4.427166891863359e-05,0.3497315087476182
2278,0.00021126560097716222,0.33605193075898804
2279,0.000602442226028461,0.3596366227288921
2280,0.0008657688679425341,0.36629172714078373
2281,0.0006367600991545438,0.3438058748403576
2282,9.957195493539705e-05,0.32106225649996023
2283,0.001221459491537929,0.3635545151706131
2284,0.000969049394978552,0.3634236342363424
2285,0.0005626389682737823,0.35045998958514146
2286,0.0001466335235433461,0.3429299363057325
2287,0.00016757542952252157,0.32619759269730997
2288,0.0004146120974011064,0.34828359496291184
2289,9.805670999232959e-05,0.32640853609247433
2290,0.0007996473069434258,0.36043916807997856
2291,0.00031125549533507924,0.35813747228381376
2292,9.312405294784961e-05,0.32231800766283525
2293,0.00041114222102166774,0.3586782732279268
2294,0.0007291743851577519,0.3514972144846797
2295,0.0010058011360255634,0.3608256634795818
2296,0.00022250729441295348,0.3359121537309708
2297,0.0001544458073185948,0.32760019471036833
2298,0.00012307878651510263,0.3291758376131083
2299,0.00017969336205770538,0.32995587514299723
2300,0.0009776068433383501,0.36944190301921315
2301,9.962553071328636e-05,0.3433673469387755
2302,0.0002554926219461784,0.3221637146960268
2303,0.0003203549676726837,0.3582645727974448
2304,0.00014394203311579755,0.33875838926174495
2305,0.00019886876948673122,0.3391852162956741
2306,0.00016505211353011283,0.33407793497145694
2307,1.476710153919469e-05,0.3429008152173913
2308,0.0006880384062824043,0.3610192221725525
2309,0.0005953918417886141,0.3599893019523937
2310,0.0010673731304779422,0.36273805246137264
2311,0.0003746072156691015,0.3436303293336737
2312,0.0007325746385437932,0.3525713786780756
2313,8.82283452662623e-05,0.3241290736875903
2314,0.0019478087893866798,0.35000433388229174
2315,7.784289822229155e-06,0.31047208980470553
2316,1.0538278798786218e-05,0.34607473431607816
2317,0.00014710346000728133,0.3168549905838041
2318,0.00016991795007103167,0.3279727095516569
2319,0.0002177248359703986,0.32831937555898855
2320,0.00022088206351910476,0.35858271911908357
2321,0.00016377750598151763,0.3250945978584655
2322,0.0003337904713112981,0.3243113002971649
2323,0.000436977193772719,0.3401853411962932
2324,0.0007002853196721629,0.3569345001325908
2325,0.00136699712817012,0.3718916927610978
2326,0.0006734240546460175,0.34855416486836427
2327,4.7695978530013166e-05,0.35480186275371234
2328,0.0001345914824577832,0.3541794579422858
2329,0.000543829817132431,0.36056790784891507
2330,0.0002831098321107449,0.3449218416332109
2331,1.673731966547422e-05,0.3384177003017097
2332,0.0007709501017287798,0.35995721162417543
2333,0.0007757843533979014,0.3628032345013477
2334,0.0004145009393564489,0.36056790784891507
2335,0.0008344907818782925,0.35851904465950457
2336,5.1293606026398665e-05,0.32047619047619047
2337,0.00044370358760615947,0.36189281233195914
2338,0.0002888312864209063,0.33748432929377353
2339,0.0005731668645623656,0.35674529552080575
2340,0.00032705147293369613,0.35858271911908357
2341,0.000601572162903629,0.36134228187919465
2342,0.0002868028551723856,0.33308586983419947
2343,0.0008307779537080086,0.3530954879328437
2344,3.067977667188628e-05,0.34127789046653145
2345,0.0005560459872490423,0.3546772068511199
2346,8.157353751516676e-05,0.3313638601674052
2347,0.0001859023129643918,0.3194114855244423
2348,0.0023925818181679045,0.37545327754532776
2349,0.0006008623867091951,0.3603748326639893
2350,0.0001588898033934702,0.31989226016002537
2351,2.0490705073097016e-05,0.3139724749241894
2352,0.00021817137019644907,0.3563674874238814
2353,6.300122485372263e-05,0.35291033036182484
2354,0.00020647447691702123,0.3424936386768448
2355,0.00018139586718506081,0.35599047870933614
2356,0.0003510326592215255,0.3308209077502867
2357,0.0006090273588731895,0.3590290744198453
2358,0.00011267286542196844,0.31527170518425984
2359,0.0001783400994574716,0.3164824829532095
2360,0.00021434783960978248,0.35508265916285614
2361,6.525353527579635e-06,0.3066757803599909
2362,9.375867669048974e-05,0.32379119557373104
2363,0.00025137193786909414,0.3274408044112877
2364,0.0003373942952731122,0.3593805624777501
2365,0.0006158507257833182,0.35220235499345837
2366,0.00020374663865228463,0.3280526444065318
2367,0.0003455531222567781,0.33585627547201197
2368,0.0005680112428549096,0.34976180164573406
2369,0.0003045910284773794,0.34753421120578365
2370,9.28017811983784e-05,0.356966053748232
2371,0.0003149670014765635,0.35275618065868786
2372,0.0003512060350573158,0.3385595707218915
2373,0.0004244732379865829,0.3519567680641506
2374,3.246705527555236e-06,0.30558498562131076
2375,0.00039441407680011075,0.3598930481283422
2376,0.0,0.3033125516412529
2377,0.0008194147297975887,0.359444543350543
2378,0.00017571781706015552,0.35328083989501313
2379,0.00020097493491171128,0.33038782523318605
2380,0.00029918791981337306,0.33605193075898804
2381,9.620441128106528e-05,0.32371332371332373
2382,0.0003627902732162894,0.3530954879328437
2383,5.405974640599275e-05,0.315962441314554
2384,0.0002543888054609873,0.33454846727423365
2385,0.001587620217386411,0.3688344903178663
2386,3.833918342385082e-05,0.33683683683683685
2387,0.00021716863867294323,0.34843385969453794
2388,0.000183607101117501,0.33739973262032086
2389,9.048930306102267e-05,0.3171536286522149
2390,0.00023880798564030806,0.3376536499707333
2391,0.0001861228969754637,0.3314182534471438
2392,0.0005051743489417974,0.34976180164573406
2393,0.0012911518344453977,0.3466987207006096
2394,0.00014541199341259437,0.3339397949057228
2395,0.0005399322315109402,0.35235602094240837
2396,0.0010282829942946158,0.3731288116799113
2397,0.0006689593340475635,0.35458377239199157
2398,7.377443431314944e-05,0.3185547491322184
2399,0.0003828934813341819,0.35639894086496027
2400,8.160451401342022e-05,0.3408170155300473
2401,1.3439727370625109e-06,0.30963883137796183
2402,1.8785983771853904e-05,0.31025739531310026
2403,0.000118458598961587,0.322988321868501
2404,0.00036652352848911375,0.3199936603534353
2405,6.957785896909358e-05,0.35250982103884765
2406,0.0002863959370096877,0.32789281364190015
2407,0.0005627706399685822,0.34453924914675765
2408,7.749741064278991e-06,0.33773837403813983
2409,0.00014143508424247005,0.35294117647058826
2410,0.001155468180843473,0.36742493175614194
2411,0.0008394588471490485,0.36453913514489483
2412,0.00026371822344335645,0.33341590289819173
2413,5.034353948410156e-05,0.3167804189220993
2414,3.4196757224447604e-06,0.32198389283151263
2415,0.001694226135797018,0.3692054493919722
2416,0.00021119179937804686,0.32982112227395244
2417,0.000488095040971055,0.33987038128103697
2418,0.00012423187281533353,0.3442161793538488
2419,0.0003189818354981245,0.351374869474417
2420,0.0006990290846307236,0.3573451327433628
2421,0.000607562869622944,0.3570923240183941
2422,0.0001884623683170215,0.32177862777910593
2423,0.00020407773152704919,0.3239210652976095
2424,0.00029138177317490166,0.3543037641484601
2425,0.00012968608903653667,0.3212154959828176
2426,0.0005253252393844036,0.34560082163642586
2427,0.00014368871114733917,0.3213944603629417
2428,6.821178034966363e-05,0.329713399199804
2429,8.971744147059623e-05,0.35533262935586063
2430,0.0005619994435553232,0.34563040314987586
2431,0.0010217680837394938,0.3605357142857143
2432,0.0,0.30080452920143025
2433,0.00020289870771128825,0.3184291459664064
2434,0.0012020491465346724,0.36496746203904556
2435,0.0002555416300705001,0.34383514986376024
2436,0.00013872034063172286,0.32622394571013086
2437,0.0002449496913773436,0.3518954248366013
2438,0.00018288330508730964,0.3257239654755183
2439,0.00034907538616236935,0.3431047667601326
2440,2.751360577070931e-06,0.3059090909090909
2441,0.0001694465064280082,0.32885414121671147
2442,7.4610181245989e-05,0.31996830427892237
2443,7.60988979065024e-05,0.31888178156834873
2444,0.0003193573198288088,0.3279727095516569
2445,0.0003489556747832207,0.334493041749503
2446,0.00020221966253369407,0.3521102197418905
2447,2.7635673890401373e-05,0.35049040881867893
2448,3.8495611039014e-05,0.33128230371646566
2449,0.0005370704941800814,0.3274673586894818
2450,0.00020367157837519823,0.3324825030876904
2451,0.00014959094655059226,0.3191842542091534
2452,0.0008304837079116324,0.3652315484804631
2453,0.00012991327562600425,0.3149029088356859
2454,0.00035694257248830764,0.3397274103987885
2455,0.00021133561268241063,0.33041485966778494
2456,0.0002956064791667441,0.33904282115869017
2457,4.99582127946521e-06,0.3033809166040571
2458,0.00022383229511083085,0.3308480131093814
2459,0.0003741340221866008,0.3536521282186022
2460,0.0003716961354930656,0.3395274531236862
2461,0.0002694071181281484,0.35668227188410917
2462,9.030906309782379e-05,0.3544903871477482
2463,4.0473838729699933e-05,0.3361918241611856
2464,0.000338204527074846,0.3562417291574768
2465,5.841350774497296e-05,0.3575349743226492
2466,0.0006384693508341727,0.36069673961589993
2467,0.00018834880940747872,0.332866210534993
2468,0.0003693295482807737,0.3519567680641506
2469,0.0009797265578604395,0.3620225927918236
2470,0.00045245104404435566,0.35303374715859415
2471,0.0001353052212287751,0.32425921464707297
2472,0.000610441901002197,0.3604713444027852
2473,0.000490701285230267,0.3539931620934514
2474,0.00030684923753802006,0.34243554952510175
2475,0.0006703756405448107,0.3453348157017019
2476,0.00020030228022837777,0.35027758501040945
2477,0.0003357831529722689,0.33240039512676983
2478,8.414137445561615e-06,0.34284258787570043
2479,0.00014371604607784068,0.34503973340169186
2480,0.0003593265756623878,0.3470264695771743
2481,0.000439816781269904,0.33014471425067454
2482,0.00018928250311741232,0.3255139056831923
2483,0.00042105049480406113,0.3555829517435717
2484,0.00014601197937285049,0.3197656002534051
2485,0.00020719237132624078,0.3486143486143486
2486,0.0006848875698035791,0.3552701038184058
2487,0.0007101298242951317,0.3328113409709058
2488,1.7541423980755578e-06,0.303107641495271
2489,0.0003501034059266289,0.3322909809084924
2490,1.3990639054063888e-05,0.34142216961190497
2491,8.346503363153513e-06,0.30892816157906816
2492,0.0007207749137692607,0.3609224168752235
2493,0.00031446413396386043,0.3575349743226492
2494,9.207732286443265e-05,0.31116590891577406
2495,0.000601475270509744,0.3502472027062191
2496,2.1961872565114054e-05,0.34819349831853064
2497,2.734039930382677e-06,0.328907713610817
2498,2.4310974001290906e-05,0.31625939849624063
2499,0.0002735761171432017,0.3514360313315927
2500,0.000830411285899386,0.3537450722733246
2501,0.0007689256525861024,0.36414464784921996
2502,0.00013878497546119137,0.33793622897313585
2503,0.0002816297856066881,0.34495130702203997
2504,0.00030524102811117494,0.33014471425067454
2505,0.0008576364623175488,0.35816923895689196
2506,0.0,0.3052154195011338
2507,0.001202188034964506,0.36166592028660993
2508,0.0010181551674261567,0.3645062285611121
2509,0.0005809107464189708,0.3655952919873246
2510,0.0001937053547593535,0.3519874476987448
2511,0.0005973389767754404,0.3628358343067661
2512,0.0003990510034212858,0.358010461920383
2513,0.0013566314659289595,0.3725779664144676
2514,0.0002133317919528523,0.3263294003555843
2515,5.638353537054443e-05,0.3213433073372593
2516,9.980765423319412e-05,0.3215736242733137
2517,0.0005108340149185511,0.3556142668428005
2518,0.0,0.301230883998508
2519,0.000596771689101915,0.3410472972972973
2520,9.848911251845309e-05,0.3356329482171058
2521,0.0005201601646242876,0.3586782732279268
2522,5.652116677253242e-05,0.34828359496291184
2523,1.9712534093218543e-06,0.30810315885853806
2524,0.00030933985510976777,0.32659333549013264
2525,0.000493568422295682,0.3215480172001911
2526,0.0003093154060463828,0.33155431480417114
2527,0.0005838740808820723,0.3626728938386923
2528,0.0003946980079715223,0.33552139592854174
2529,3.9623755042498376e-05,0.3170291277380859
2530,0.00034669173709880576,0.34598577671150715
2531,0.0003838033715406553,0.3421743920006779
2532,0.00027387625165754186,0.3180028350921405
2533,0.0007071077666530243,0.3533735888684694
2534,0.0007595178324447982,0.3606001071619932
2535,0.00017788456800968256,0.3188566013897663
2536,0.00025387229920875205,0.3224982030189282
2537,0.00030139711661726214,0.3402426693629929
2538,0.0006036658058042503,0.3496709386906824
2539,0.00039729444590211007,0.34197154471544716
2540,0.00011149025908792603,0.3495196052973254
2541,7.064173635299467e-05,0.31750275200503225
2542,0.0,0.2991554304341384
2543,0.0007956874312491422,0.3632274894306018
2544,0.003638449562440682,0.38151927437641725
2545,7.222222959957395e-06,0.32669902912621357
2546,2.0465245351401102e-06,0.30422662548029833
2547,0.0003149700806114322,0.3563674874238814
2548,0.00031275642347297237,0.3584872159090909
2549,0.00018357145536401973,0.32113885796087166
2550,0.0002044290357640373,0.35220235499345837
2551,0.0005390406682046123,0.3592207099012543
2552,0.00012700494932787722,0.3533117508093446
2553,0.00021071603796596385,0.34640130393754825
2554,0.0006273069139235586,0.36105150214592274
2555,0.0007561658957088301,0.3526637554585153
2556,0.0013928705398211646,0.3726123465903848
2557,0.0004898530473131157,0.3543970510795155
2558,0.00013357270932311512,0.32032365540218943
2559,3.915807754337807e-05,0.3112618515378093
2560,2.52258822613358e-05,0.3519874476987448
2561,0.00019654349811181273,0.35706074807675303
2562,0.00029957615836130965,0.35433485433485434
2563,0.00023324109849938703,0.3296864794252123
2564,0.00023103335519229472,0.3430756159728122
2565,6.205116416716788e-05,0.35480186275371234
2566,1.3184144457364392e-07,0.3047547169811321
2567,0.00016490188738778195,0.3299828389311106
2568,0.0013661573315688544,0.3652976298172607
2569,3.2362219147315976e-05,0.31989226016002537
2570,0.00025482607924091314,0.33369143046029254
2571,0.00047715332054268107,0.3382476126654381
2572,0.00023153230669337648,0.33978458431504543
2573,0.00014132697856774343,0.3359960059910135
2574,0.00015570153586381342,0.35303374715859415
2575,1.2942035838118437e-05,0.34191363251481793
2576,0.0006425325160902333,0.3593805624777501
2577,0.00022810422261782017,0.3337465906273246
2578,0.00011040138600583137,0.32106225649996023
2579,2.3644730849020398e-05,0.3516502656100322
2580,0.0005512360733459513,0.35100834492350486
2581,0.00011833777488102577,0.3118387520271836
2582,0.00017703946873805522,0.32598692177282634
2583,0.00016055477020137442,0.3519260937772355
2584,0.0001633317598637523,0.33804939305148596
2585,0.0009848835043300976,0.3407019912251097
2586,0.0003194403600838353,0.33978458431504543
2587,0.0004520932678040826,0.35954055738580715
2588,1.4944067072637113e-05,0.3115981171386681
2589,0.0005588797645228025,0.35639894086496027
2590,2.520904713294779e-05,0.3493079584775087
2591,6.752220656215773e-05,0.35633603953406284
2592,0.00042813095510283036,0.3473548387096774
2593,0.001408895859779805,0.3661588683351469
2594,0.0004926508449641876,0.3627706405534094
2595,0.0009437209693488562,0.3556769135911213
2596,7.561940009817572e-07,0.30265327537100883
2597,9.029088763243633e-05,0.3124903265748336
2598,0.0003694602120783996,0.3527253668763103
2599,0.0006585691985589771,0.3663249569082827
2600,7.770060101766294e-05,0.33155431480417114
2601,0.0004723733040736805,0.36056790784891507
2602,0.00033358078294780516,0.3596045952444563
2603,0.0008437173425343059,0.36533067945354203
2604,5.4144010805025266e-05,0.3323456790123457
2605,8.94677646220946e-05,0.35602186563216365
2606,4.419925965257279e-05,0.3238691049085659
2607,0.00027940380356724205,0.34512820512820513
2608,0.0009270639537642157,0.36533067945354203
2609,0.00040209033639387306,0.34846392820158784
2610,7.1227187311342715e-06,0.3410761044007095
2611,0.00030503740609640474,0.33621981681931723
2612,0.00025085274459130504,0.36137461965276535
2613,0.0005015005372225953,0.3393847705496722
2614,5.57916072727269e-07,0.31790269248937175
2615,8.307733413941166e-05,0.3234799327084835
2616,0.00020093855373876082,0.35725028753428295
2617,0.00022763267185287872,0.34498077744553607
2618,0.00042866084622430757,0.35436594997806053
2619,0.00033814991158902013,0.3279460732559084
2620,0.00022677836311272198,0.3527253668763103
2621,0.0003399131587964254,0.3408170155300473
2622,0.00010752719342942043,0.32116439990455736
2623,1.3876531527213911e-05,0.3102812355924389
2624,0.00021134324316763776,0.3526945584767229
2625,0.0006822027042466007,0.3614716677110375
2626,3.6513388426039604e-05,0.3544903871477482
2627,0.0001935110242619927,0.32783957132418606
2628,0.0002779216413279183,0.33793622897313585
2629,0.00034293847418576584,0.33360872438863187
2630,0.00020724455458001544,0.35555164215902085
2631,0.00028600738530012586,0.3538380651945321
2632,0.0005311212508535172,0.3503991669559181
2633,0.00019942667847821908,0.32877381533952127
2634,0.00012497898233760144,0.3223437375269418
2635,9.511033089973181e-05,0.31443700358199655
2636,0.0002540026935852806,0.3493986328631998
2637,0.00031319311461923334,0.3384177003017097
2638,2.1780700442730562e-05,0.322446698075541
2639,0.00044452328334187145,0.3556769135911213
2640,1.0008981807607982e-05,0.3233245255825126
2641,0.00039189880037068987,0.34258080936625096
2642,8.876345107431179e-05,0.3266461737582915
2643,0.0007117333787745761,0.35690295209474987
2644,0.0008504217821119058,0.369137946795868
2645,0.00026080085495910953,0.32611855919883703
2646,0.0004149958164089737,0.3442748742433285
2647,0.0004444920205677276,0.3514360313315927
2648,0.0004956770888199678,0.3567137809187279
2649,0.0007276789074533639,0.3482235253535702
2650,0.0004965469383728005,0.35986097495766867
2651,7.687250236690774e-06,0.30942528735632185
2652,1.5272165507831839e-06,0.30583958191320154
2653,0.00037785004768441034,0.3478935125355389
2654,0.00017895522126631748,0.34714580467675377
2655,0.00017810361146152002,0.34798345398138575
2656,0.00022057642218788385,0.35489541219898046
2657,7.408460236575692e-05,0.3216248506571087
2658,0.0006685208120903078,0.3375971908703286
2659,0.00016984602586593973,0.3318267729476539
2660,0.0004833219955033454,0.334493041749503
2661,0.00016632469631693264,0.3397559949516197
2662,0.0005380068782130449,0.3574400283261043
2663,0.00032945003007575277,0.34357185399472473
2664,0.00019747502037846174,0.33574457470690944
2665,0.0010282892355760462,0.3625100996498788
2666,0.0007491633642210796,0.3519874476987448
2667,2.772176088656612e-05,0.3401280323450135
2668,9.912692850886994e-05,0.33382936507936506
2669,0.0002826102561867146,0.33932773109243697
2670,0.00010320107237475611,0.34798345398138575
2671,0.00040984647449181173,0.33932773109243697
2672,2.892276217156336e-05,0.3270165208940719
2673,1.7955904073503696e-05,0.33303092783505156
2674,0.0004763638272349452,0.34936840283786125
